"","X.1","X","show","Aggregated","pathway","gs_number.x","gs_description.x","gs_number.y","gs_description.y","pval","padj","log2err","ES","NES","size","leadingEdge"
"1546","3273","3273",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION","GO:0030857","Any process that stops, prevents, or reduces the frequency, rate or extent of epithelial cell differentiation. [GOC:mah]","GO:0030857","Any process that stops, prevents, or reduces the frequency, rate or extent of epithelial cell differentiation. [GOC:mah]","0.148891235480465","0.594711671186606","0.112843355675562","0.451082641552806","1.28782338959472","13","c(""STAT1"", ""TP63"", ""YAP1"", ""NOTCH4"", ""OSR1"", ""FOXJ2"", ""CAV1"", ""SOX9"", ""SPRY1"")"
"1547","3274","3274",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION","GO:0010633","Any process that stops, prevents, or reduces the frequency, rate or extent of epithelial cell migration. [GOC:BHF, GOC:dph, GOC:tb]","GO:0010633","Any process that stops, prevents, or reduces the frequency, rate or extent of epithelial cell migration. [GOC:BHF, GOC:dph, GOC:tb]","0.444782168186424","0.865114560751056","0.05163559644842","0.317959116832127","1.02298864945012","22","c(""DAB2IP"", ""KRIT1"", ""MCC"", ""PTEN"", ""STARD13"", ""CXCL13"", ""CORO1C"", ""SP100"", ""ADIPOR1"", ""STC1"", ""TGFB1"", ""PPARG"", ""MEF2C"", ""PTPN23"", ""SVBP"")"
"1548","3275","3275",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION","GO:0050680","Any process that stops, prevents or reduces the rate or extent of epithelial cell proliferation. [GOC:ai]","GO:0050680","Any process that stops, prevents or reduces the rate or extent of epithelial cell proliferation. [GOC:ai]","0.076","0.469900351835029","0.159646701919906","0.359855176585072","1.30143498146799","49","c(""DAB2IP"", ""DLG1"", ""KRIT1"", ""MCC"", ""STAT1"", ""CDC73"", ""PHB2"", ""PPARD"", ""NFIB"", ""PTEN"", ""FLT1"", ""SNAI2"", ""TGFBR3"", ""CD109"", ""MEN1"", ""NF1"", ""PEX2"", ""CDKN2B"", ""ATF2"")"
"1549","3277","3277",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION","GO:0010719","Any process that decreases the rate, frequency, or extent of epithelial to mesenchymal transition. Epithelial to mesenchymal transition where an epithelial cell loses apical/basolateral polarity, severs intercellular adhesive junctions, degrades basement membrane components and becomes a migratory mesenchymal cell. [GOC:BHF, GOC:dph, GOC:tb]","GO:0010719","Any process that decreases the rate, frequency, or extent of epithelial to mesenchymal transition. Epithelial to mesenchymal transition where an epithelial cell loses apical/basolateral polarity, severs intercellular adhesive junctions, degrades basement membrane components and becomes a migratory mesenchymal cell. [GOC:BHF, GOC:dph, GOC:tb]","0.372362869198312","0.815395947713272","0.0618406035753285","0.373064682920131","1.08296073028802","14","c(""DAB2IP"", ""PTEN"", ""USF3"", ""SMAD7"")"
"1550","3279","3279",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY","GO:1901185","Any process that stops, prevents or reduces the frequency, rate or extent of ERBB signaling pathway. [GOC:BHF, GOC:TermGenie]","GO:1901185","Any process that stops, prevents or reduces the frequency, rate or extent of ERBB signaling pathway. [GOC:BHF, GOC:TermGenie]","0.564941921858501","0.907650699168556","0.0425877779273254","0.330211762371118","0.942741732727562","13","c(""EGFR"", ""DAB2IP"", ""PTPN2"", ""RNF126"", ""DUSP3"", ""RNF115"", ""CBLB"", ""SNX6"", ""CBL"", ""NUP62"", ""PSEN1"", ""CHMP6"", ""ZGPAT"")"
"1551","3280","3280",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE","GO:0070373","Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction mediated by the ERK1 and ERK2 cascade. [GOC:add, ISBN:0121245462, ISBN:0896039986]","GO:0070373","Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction mediated by the ERK1 and ERK2 cascade. [GOC:add, ISBN:0121245462, ISBN:0896039986]","0.207622868605817","0.678128230846385","0.0894366833718621","0.343823255481534","1.18052859691396","33","c(""LYN"", ""DAB2IP"", ""DLG1"", ""PTPRC"", ""EZR"", ""FLCN"", ""PTEN"", ""RANBP9"", ""GBP1"", ""RPS6KA6"", ""SPRY3"", ""NLRP12"", ""CHRNA9"", ""TNIP1"", ""DUSP6"", ""PTPN2"", ""SPRY1"", ""BTN2A2"", ""TLR4"", ""NDRG2"")"
"1552","3282","3282",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION","GO:1904950","Any process that stops, prevents or reduces the frequency, rate or extent of establishment of protein localization. [GO_REF:0000058, GOC:TermGenie, PMID:22761445]","GO:1904950","Any process that stops, prevents or reduces the frequency, rate or extent of establishment of protein localization. [GO_REF:0000058, GOC:TermGenie, PMID:22761445]","0.900900900900901","0.998639833606311","0.0152836130945825","0.202134429035046","0.713126290645228","40","c(""NDUFAF2"", ""SUFU"", ""PPP3CA"", ""OPRM1"", ""TXN"", ""CD36"", ""NF1"", ""LRRK2"", ""MIDN"", ""SP100"", ""PKDCC"", ""DERL2"", ""FAM3D"", ""DRD2"", ""RAB11FIP3"", ""INSIG1"", ""MAPT"", ""CHP1"", ""SIAH3"", ""ADRA2A"", ""SRCIN1"", ""DRD3"")"
"1553","3286","3286",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_EXOCYTOSIS","GO:0045920","Any process that stops, prevents, or reduces the frequency, rate or extent of exocytosis. [GOC:go_curators]","GO:0045920","Any process that stops, prevents, or reduces the frequency, rate or extent of exocytosis. [GOC:go_curators]","0.86775956284153","0.995422057473389","0.0232958000490367","0.261591930099828","0.695063726027741","10","c(""CD300A"", ""BCR"", ""STXBP6"", ""HLA-F"", ""ADRA2A"", ""CEACAM1"", ""NCKAP1L"", ""REST"")"
"1554","3289","3289",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","GO:2001237","Any process that stops, prevents or reduces the frequency, rate or extent of extrinsic apoptotic signaling pathway. [GOC:mtg_apoptosis]","GO:2001237","Any process that stops, prevents or reduces the frequency, rate or extent of extrinsic apoptotic signaling pathway. [GOC:mtg_apoptosis]","0.00391184268040362","0.148261528958447","0.407017918923954","0.448834174253809","1.57381926133497","38","c(""BIRC6"", ""EYA2"", ""TMBIM1"", ""CTNNA1"", ""LMNA"", ""YAP1"", ""CTTN"", ""BCL2L1"", ""PAK5"", ""SNAI2"", ""MCL1"", ""SIAH2"", ""ZMYND11"", ""NRP1"", ""STRADB"", ""COL2A1"", ""GCLC"", ""PELI3"", ""GSK3B"", ""DDX3X"")"
"1555","3293","3293",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS","GO:0045922","Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving fatty acids. [GOC:go_curators]","GO:0045922","Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving fatty acids. [GOC:go_curators]","0.784699453551913","0.979718498217658","0.0286449572929609","0.290591878307119","0.772118136872444","10","c(""ACADL"", ""MFSD2A"", ""SOX9"", ""INSIG1"", ""NCOR1"", ""CEACAM1"", ""ACADVL"", ""ETFBKMT"", ""DGAT2"")"
"1556","3296","3296",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION","GO:0045599","Any process that stops, prevents, or reduces the frequency, rate or extent of adipocyte differentiation. [GOC:go_curators]","GO:0045599","Any process that stops, prevents, or reduces the frequency, rate or extent of adipocyte differentiation. [GOC:go_curators]","0.668012108980827","0.939446755204633","0.0326513265618535","0.271677697518358","0.880985651605719","23","c(""TRIO"", ""YAP1"", ""FLCN"", ""GPS2"", ""RUNX1T1"", ""BBS12"", ""SORT1"", ""TGFB1I1"", ""TRIB2"", ""ZADH2"", ""INSIG1"", ""ZFPM1"", ""TGFB1"")"
"1557","3304","3304",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION","GO:0048147","Any process that stops, prevents, or reduces the frequency, rate or extent of multiplication or reproduction of fibroblast cells. [GOC:jid]","GO:0048147","Any process that stops, prevents, or reduces the frequency, rate or extent of multiplication or reproduction of fibroblast cells. [GOC:jid]","0.422290388548057","0.844188607676236","0.0544555953940371","0.334827413191841","1.04045204706666","19","c(""DAB2IP"", ""CDC73"", ""EMD"", ""CD300A"", ""DACH1"", ""NF1"", ""PEX2"")"
"1558","3308","3308",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_GENE_EXPRESSION","GO:0010629","Any process that decreases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA). [GOC:txnOH-2018]","GO:0010629","Any process that decreases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA). [GOC:txnOH-2018]","0.977022977022977","1","0.00699634910626994","0.19433908155672","0.81906587327457","352","c(""SND1"", ""EGFR"", ""TET1"", ""PRR5L"", ""SAMD4A"", ""MSR1"", ""ROCK2"", ""ARRB1"", ""CD2AP"", ""PTPRC"", ""MOV10L1"", ""AGO3"", ""RNF216"", ""TNRC6B"", ""RCOR1"", ""RPS6KA5"", ""LGR4"", ""APP"", ""GATA6"", ""TNRC6C"", ""U2AF2"", ""ZBTB7B"", ""PUM2"", ""IREB2"", ""PPP3CA"", ""SLC2A10"", ""YAP1"", ""PRKCD"", ""EZR"", ""SHQ1"", ""PUM1"", ""TTC37"", ""FLCN"", ""IL27RA"", ""HSF1"", ""POLR2D"", ""TSKU"", ""NLRX1"", ""SYNCRIP"", ""MLH1"", ""CPEB2"", ""EIF4E2"", ""PIWIL1"", ""PARP3"", ""CDH3"", ""EIF4G1"", ""SMAD7"", ""MTPAP"", ""ZAR1L"", ""ASIP"", ""SMAD2"", ""RBL1"", ""SMCR8"", ""PGR"", ""DCPS"", ""ASZ1"", ""PC"", 
""ZHX2"", ""PPM1B"", ""SIN3A"", ""INPP5D"", ""TIAL1"", ""FTO"", ""ZC3H14"", ""CELF1"", ""GBP1"", ""HRAS"", ""GTPBP1"", ""SMAD1"", ""DHX9"", ""IGF2BP2"", ""PRKAA2"", ""BBS4"", ""CD36"", ""CNOT7"", ""STAT3"", ""CX3CR1"", ""NOCT"", ""LRRK2"", ""MUL1"", ""MYADM"", ""GSK3B"", ""DAPK1"", ""DDX3X"", ""FASTKD2"", ""MEX3D"", ""CRKL"", ""LSM14A"", ""MAPK14"", ""VPS35"", ""SMCHD1"", ""NLRP12"", ""PDCD4"", ""ROCK1"", ""MYCN"", ""INPPL1"", ""GAS6"", ""LARP4B"", ""GPNMB"", ""IKBKE"", ""CCDC3"", ""GRB7"", ""HLA-F"", ""IDO1"", ""XRN1"", ""MAPKBP1"", ""CPNE1"", ""CPEB4"", ""CD22"", ""CNOT9"", ""NPTN"", ""RNF125"", ""PAIP2B"", 
""SRSF10"", ""TGFB3"", ""PLAG1"", ""TNFSF4"", ""IL23A"", ""OPRD1"", ""PDE12"", ""CLP1"", ""HNRNPD"", ""CD83"", ""EDC4"", ""SPINK5"", ""SERPINF2"", ""MYC"", ""LAPTM5"", ""YTHDF3"", ""HEY2"", ""TRIB2"", ""CUEDC2"", ""VIM"", ""CD46"", ""FLOT2"", ""CYLD"", ""POLE3"", ""ZC3H7A"", ""PHF8"", ""CD28"", ""SERPINB1"", ""F2RL1"", ""SOX9"", ""BTN2A2"", ""TLR4"", ""ADAM10"", ""NDRG2"", ""PRKRA"", ""RC3H2"", ""CNOT1"", ""NANOS3"", ""EPC1"", ""EXOSC5"", ""HNRNPM"", ""MAPT"", ""ZFPM1"", ""SERBP1"", ""PTRH2"", ""ANG"", ""TGFB1"", ""NCOR1"", ""RIPK1"", ""PPARG"", ""TFAP4"", ""MEF2C"", ""NR1H2"", ""TMF1"", ""METTL3"", ""PARP10"", 
""GATA5"", ""PAWR"", ""PIAS3"", ""C8orf88"", ""TDRKH"")"
"1559","3309","3309",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC","GO:0045814","An epigenetic process that stops, prevents or reduces the rate of gene expression by remodelling of chromatin by either modifying the chromatin fiber, the nucleosomal histones, or the DNA. [PMID:22243696]","GO:0045814","An epigenetic process that stops, prevents or reduces the rate of gene expression by remodelling of chromatin by either modifying the chromatin fiber, the nucleosomal histones, or the DNA. [PMID:22243696]","0.997973657548126","1","0.00581457622839549","0.126966263908564","0.408496061177967","22","c(""TET1"", ""ASIP"", ""SIN3A"", ""SMCHD1"", ""POLE3"", ""PHF8"", ""EPC1"", ""ZNFX1"", ""CDKN1C"", ""CTCF"", ""SCMH1"", ""ZDBF2"", ""HELLS"", ""RRP8"", ""CTBP1"", ""KMT2D"", ""CDK2"", ""PPM1D"")"
"1560","3325","3325",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_GROWTH","GO:0045926","Any process that stops, prevents or reduces the rate or extent of growth, the increase in size or mass of all or part of an organism. [GOC:go_curators]","GO:0045926","Any process that stops, prevents or reduces the rate or extent of growth, the increase in size or mass of all or part of an organism. [GOC:go_curators]","0.689310689310689","0.948416457165647","0.0306322550486472","0.234994985264402","0.913513088197391","100","c(""NTN1"", ""PRDM11"", ""SH3BP4"", ""RTN4"", ""SMARCA2"", ""FSTL4"", ""CAV3"", ""WWC2"", ""WWC3"", ""TSPYL2"", ""PPARD"", ""SEMA4G"", ""SEMA3D"", ""DCUN1D3"", ""SEMA3E"", ""SEMA4A"", ""FLCN"", ""PTEN"", ""SPHK2"", ""NKD1"", ""NRP1"", ""WWC1"", ""SEMA7A"", ""CDKN2D"", ""HYAL2"", ""BCL11A"", ""ING4"", ""MUL1"", ""WT1"", ""DDX3X"", ""CCAR2"", ""BTG1"", ""OSGIN1"", ""MAPK11"", ""NDUFA13"", ""ENO1"", ""GSK3A"")"
"1561","3326","3326",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_GTPASE_ACTIVITY","GO:0034260","Any process that stops or reduces the rate of GTP hydrolysis by a GTPase. [GO_REF:0000058, GOC:mah, GOC:rb, GOC:TermGenie, PMID:16143306, PMID:24335649]","GO:0034260","Any process that stops or reduces the rate of GTP hydrolysis by a GTPase. [GO_REF:0000058, GOC:mah, GOC:rb, GOC:TermGenie, PMID:16143306, PMID:24335649]","0.0373056994818653","0.359630001114454","0.237793834423688","0.499311790825453","1.49237184189826","16","c(""DAB2IP"", ""SH3BP4"", ""ARFGEF1"", ""CPEB2"", ""HRAS"", ""FICD"", ""BBS4"", ""LRRK2"", ""F11R"")"
"1562","3328","3328",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO:0045744","Any process that stops, prevents, or reduces the frequency, rate or extent of G protein-coupled receptor signaling pathway. [GOC:go_curators]","GO:0045744","Any process that stops, prevents, or reduces the frequency, rate or extent of G protein-coupled receptor signaling pathway. [GOC:go_curators]","0.598958333333333","0.918446039484772","0.0392758570896778","0.311894883905262","0.9194827735236","15","c(""ARRB1"", ""OPRM1"", ""RPH3AL"", ""CRY1"", ""SAG"", ""UBQLN2"", ""DRD2"", ""DNM2"")"
"1563","3333","3333",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_HEMOPOIESIS","GO:1903707","Any process that stops, prevents or reduces the frequency, rate or extent of hemopoiesis. [GO_REF:0000058, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:20080761]","GO:1903707","Any process that stops, prevents or reduces the frequency, rate or extent of hemopoiesis. [GO_REF:0000058, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:20080761]","0.258258258258258","0.727587776522179","0.0774767547848578","0.32416382658685","1.14364360548971","40","c(""LYN"", ""FBN1"", ""FSTL3"", ""ZBTB7B"", ""LRRC17"", ""HLX"", ""GPR137"", ""SMAD7"", ""UBASH3B"", ""GLI3"", ""LOXL3"", ""INPP5D"", ""CUL4A"", ""NF1"", ""MDK"")"
"1564","3346","3346",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_HISTONE_MODIFICATION","GO:0031057","Any process that stops, prevents, or reduces the frequency, rate or extent of the covalent alteration of a histone. [GOC:mah]","GO:0031057","Any process that stops, prevents, or reduces the frequency, rate or extent of the covalent alteration of a histone. [GOC:mah]","0.0146388130375937","0.263374576939081","0.380730400722792","0.504244601599694","1.54766203432055","18","c(""BCOR"", ""KDM4C"", ""AASS"", ""PAX5"", ""TAF7"", ""SPHK2"", ""SIN3A"", ""TRIP12"", ""SET"", ""MLLT6"", ""ZNF451"")"
"1565","3351","3351",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_HORMONE_SECRETION","GO:0046888","Any process that stops, prevents, or reduces the frequency, rate or extent of the regulated release of a hormone from a cell. [GOC:ai]","GO:0046888","Any process that stops, prevents, or reduces the frequency, rate or extent of the regulated release of a hormone from a cell. [GOC:ai]","0.986828774062817","1","0.00759591053352814","0.155921632203699","0.501655878080498","22","c(""NDUFAF2"", ""PPP3CA"", ""CRY1"", ""MIDN"", ""FAM3D"", ""DRD2"", ""LEP"", ""RAB11FIP3"")"
"1566","3356","3356",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY","GO:0051346","Any process that stops or reduces the rate of hydrolase activity, the catalysis of the hydrolysis of various bonds. [GOC:ai]","GO:0051346","Any process that stops or reduces the rate of hydrolase activity, the catalysis of the hydrolysis of various bonds. [GOC:ai]","0.388611388611389","0.824943899540511","0.0572461135202884","0.265845299985861","1.04654269537905","114","c(""BIRC6"", ""DAB2IP"", ""SH3BP4"", ""ROCK2"", ""ARFGEF1"", ""CRIM1"", ""PAK2"", ""AMBP"", ""APP"", ""TIMP2"", ""ITIH1"", ""DHCR24"", ""NOS1"", ""LPIN1"", ""CPEB2"", ""CD109"", ""SIAH2"", ""SPHK2"", ""CAAP1"", ""PAX2"", ""TMED10"", ""ITIH4"", ""UBXN1"", ""HRAS"", ""FICD"", ""CDKN2D"", ""BBS4"", ""SERPINB10"", ""PPP1R35"", ""ANGPTL4"", ""LRRK2"", ""F11R"", ""USP14"", ""GSK3B"", ""LXN"", ""SORT1"", ""COL6A3"", ""DDX3X"", ""SERPINA1"", ""ROCK1"", ""GAS6"", ""UCHL5"", ""LAMTOR5"")"
"1567","3358","3358",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS","GO:0002698","Any process that stops, prevents, or reduces the frequency, rate, or extent of an immune effector process. [GOC:add]","GO:0002698","Any process that stops, prevents, or reduces the frequency, rate, or extent of an immune effector process. [GOC:add]","0.505","0.892583064953021","0.0452247443372884","0.275844605361685","0.997606376747677","49","c(""PTPRC"", ""ZBTB7B"", ""CD300A"", ""HLX"", ""PARP3"", ""SMAD7"", ""IL4I1"", ""LOXL3"", ""AHR"", ""FER"", ""CX3CR1"", ""HLA-E"", ""CR1L"", ""BCR"", ""HLA-F"", ""CD22"", ""TGFB3"", ""TNFSF4"", ""CD55"", ""SPINK5"", ""CR2"", ""PPP3CB"", ""CUEDC2"", ""CD46"", ""RC3H2"", ""GRN"", ""TGFB1"", ""CEACAM1"", ""SERPINB9"", ""SERPING1"", ""C4BPA"", ""SUSD4"", ""TMBIM6"", ""CRK"", ""LILRB1"", ""IL7R"", ""BCL6"", ""NCKAP1L"", ""ARRB2"", ""FGL2"")"
"1568","3359","3359",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS","GO:0002683","Any process that stops, prevents, or reduces the frequency, rate, or extent of an immune system process. [GOC:add]","GO:0002683","Any process that stops, prevents, or reduces the frequency, rate, or extent of an immune system process. [GOC:add]","0.608391608391608","0.919953977646286","0.0366082221336689","0.237932728008138","0.96638053642157","169","c(""MAD1L1"", ""LYN"", ""LRFN5"", ""DLG1"", ""WASL"", ""DLG5"", ""PTPRC"", ""MKRN2"", ""DGKZ"", ""FBN1"", ""AMBP"", ""FSTL3"", ""ZBTB7B"", ""BLK"", ""CD300A"", ""EZR"", ""IL27RA"", ""LRRC17"", ""NLRX1"", ""HLX"", ""GPR137"", ""PARP3"", ""SMAD7"", ""UBASH3B"", ""IL4I1"", ""GPS2"", ""DUSP1"", ""PELI1"", ""THY1"", ""CD160"", ""RIN3"", ""GLI3"", ""LOXL3"", ""INPP5D"", ""TSC22D3"", ""GBP1"", ""AHR"", ""FER"", ""CUL4A"", ""CNOT7"", ""CX3CR1"", ""NF1"", ""HLA-E"", ""MUL1"", ""MDK"", ""MAPK14"", ""CR1L"", ""BCR"", ""MIA3"", ""GPNMB"", ""PADI2"", ""HLA-F"", ""IDO1"", ""DCST1"", ""USP15"", ""CD22"", ""STAT2"", ""TGFB3"", 
""LPXN"", ""OTOP1"", ""TNFSF4"", ""CD55"", ""SCRIB"", ""PTPN2"", ""SPINK5"", ""MYC"", ""CR2"", ""LAPTM5"", ""PPP3CB"", ""YTHDF3"", ""PDE5A"", ""PAG1"", ""DRD2"", ""CUEDC2"", ""CD46"", ""ELF1"", ""SOX9"", ""BTN2A2"", ""TLR4"", ""KITLG"", ""RC3H2"", ""GRN"", ""ZFPM1"", ""TGFB1"", ""SRC"", ""PPARG"", ""NR1H2"", ""SPN"", ""METTL3"", ""PAWR"", ""DUSP3"", ""PIAS3"", ""TRAFD1"")"
"1569","3362","3362",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS","GO:0002862","Any process that stops, prevents, or reduces the frequency, rate, or extent of an inflammatory response to an antigenic stimulus. [GOC:add]","GO:0002862","Any process that stops, prevents, or reduces the frequency, rate, or extent of an inflammatory response to an antigenic stimulus. [GOC:add]","0.510799136069114","0.892899601378946","0.0482149710025564","0.359991177426729","0.980422197828529","11","c(""LYN"", ""MKRN2"")"
"1570","3363","3363",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE","GO:0045824","Any process that stops, prevents, or reduces the frequency, rate or extent of the innate immune response. [GOC:go_curators]","GO:0045824","Any process that stops, prevents, or reduces the frequency, rate or extent of the innate immune response. [GOC:go_curators]","0.867602808425276","0.995422057473389","0.0180905963991599","0.211943783457209","0.736060630759894","35","c(""NLRX1"", ""CNOT7"", ""HLA-E"", ""MUL1"", ""HLA-F"", ""DCST1"", ""USP15"", ""STAT2"", ""OTOP1"", ""PTPN2"", ""YTHDF3"", ""DRD2"", ""GRN"", ""PPARG"", ""NR1H2"", ""METTL3"", ""TRAFD1"", ""CEACAM1"", ""SERPINB9"", ""SERPING1"", ""SUSD4"", ""TTLL12"", ""CRK"", ""LILRB1"")"
"1571","3377","3377",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION","GO:0032692","Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-1 production. [GOC:mah]","GO:0032692","Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-1 production. [GOC:mah]","0.618421052631579","0.92667022899581","0.206587922696891","-0.246132404181185","-0.927065225946262","11","c(""AQP4"", ""GHRL"", ""CX3CL1"", ""FFAR4"", ""ARRB2"", ""CPTP"", ""CEACAM1"", ""SERPINB1"", ""GAS6"", ""NLRP12"", ""CX3CR1"")"
"1572","3379","3379",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION","GO:0032703","Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-2 production. [GOC:mah]","GO:0032703","Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-2 production. [GOC:mah]","0.82829373650108","0.987154896832316","0.0252009996957834","0.272198757752825","0.741322901938444","11","c(""PTPRC"", ""EZR"", ""GBP1"")"
"1573","3383","3383",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_6_PRODUCTION","GO:0032715","Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-6 production. [GOC:mah]","GO:0032715","Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-6 production. [GOC:mah]","0.806352459016393","0.985147107025825","0.0237915888102658","0.251130041537061","0.770785507135287","18","c(""ARRB1"", ""IL27RA"", ""NLRX1"", ""INPP5D"", ""NLRP12"", ""GAS6"")"
"1574","3386","3386",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT","GO:0090317","Any process that decreases the frequency, rate or extent of the directed movement of proteins within cells. [GOC:tb]","GO:0090317","Any process that decreases the frequency, rate or extent of the directed movement of proteins within cells. [GOC:tb]","0.578238341968912","0.910518053375196","0.0406579344155557","0.310558918371091","0.92821638411782","16","c(""SUFU"", ""TXN"", ""CD36"", ""NF1"", ""LRRK2"", ""SP100"", ""DERL2"", ""INSIG1"", ""CHP1"", ""SIAH3"")"
"1575","3387","3387",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION","GO:1902532","Any process that stops, prevents or reduces the frequency, rate or extent of intracellular signal transduction. [GOC:dph, GOC:signaling, GOC:tb, GOC:TermGenie]","GO:1902532","Any process that stops, prevents or reduces the frequency, rate or extent of intracellular signal transduction. [GOC:dph, GOC:signaling, GOC:tb, GOC:TermGenie]","0.578421578421578","0.910518053375196","0.0389556479965885","0.237270337343535","0.975941730476139","211","c(""LYN"", ""DAB2IP"", ""DLG1"", ""SH3BP4"", ""OTUD7A"", ""KANK1"", ""CD2AP"", ""CAV3"", ""DLG5"", ""WWC2"", ""PTPRC"", ""DEPTOR"", ""UBR1"", ""STAT1"", ""MKRN2"", ""WWC3"", ""ADRA1A"", ""SH3BP1"", ""AMBP"", ""DGKD"", ""PRKCD"", ""CD300A"", ""EZR"", ""FIGNL1"", ""IGF1R"", ""STMN3"", ""FLCN"", ""PTEN"", ""BCL2L1"", ""NLRX1"", ""C16orf72"", ""DUSP5"", ""SNAI2"", ""TANK"", ""MCL1"", ""GPS2"", ""DUSP1"", ""MEN1"", ""PDE2A"", ""ARHGAP35"", ""PPM1B"", ""ING2"", ""ZMYND11"", ""SYVN1"", ""DACT1"", ""RANBP9"", ""PPEF2"", ""WWC1"", ""KCTD13"", ""GBP1"", ""PRKAA2"", ""CDKN2D"", ""HYAL2"", ""RPS6KA6"", ""NF1"", ""LRRK2"", 
""UCHL1"", ""MUL1"", ""MYADM"", ""GSK3B"", ""TAF9B"", ""SPRY3"", ""DAG1"", ""DDX3X"", ""MAPK14"", ""NLRP12"", ""PDCD4"", ""PDX1"", ""STAMBP"", ""CHRNA9"", ""CCAR2"", ""MAPKBP1"", ""PRAP1"", ""CPNE1"", ""ARHGAP25"", ""CD22"", ""OTUD3"", ""RNF125"", ""TNIP1"", ""NDUFA13"", ""RASA1"", ""ENO1"", ""GSK3A"", ""CAV1"", ""SEC14L1"", ""RCAN1"", ""DUSP6"", ""NDUFS3"", ""ARHGEF2"", ""CGNL1"", ""PTPN2"", ""MYC"", ""DRD2"", ""CYLD"", ""PDE11A"", ""ADIPOR1"", ""F2RL1"", ""MAPK8IP1"", ""SPRY1"", ""BTN2A2"", ""TLR4"", ""LEMD2"", ""NDRG2"", ""ABL2"", ""PPP1R10"", ""EPM2A"", ""NCOR1"", ""RIPK1"", ""SRC"", ""PPARG"", ""CHP1""
)"
